ID,Name,Age,Nationality,Club,BP,Position,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,OVA
234172,B. Bese,26,Hungary,Oud-Heverlee Leuven,RWB,RB RWB CB,Oud-Heverlee Leuven 2020 ~ 2022,"6'2""",185lbs,Right,2,"Aug 19, 2020",,€1.9M,€8K,€2.9M,2020 ~ 2022,264,64,47,60,67,26.0,242,64,32.0,29,54,63,366,79,89,71.0,68,59.0,357,65,61.0,92,81,58,288,71,62.0,63.0,48.0,44,60.0,188,60,66,62.0,56,11,7,9,14,15,1761,401,3 ★,3★,Medium,Medium,1 ★,85,52,57,64,62,81,6,63+2,63+2,63+2,64+0,63+0,63+0,63+0,64+0,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,69+2,65+2,65+2,65+2,69+2,68+2,66+2,66+2,66+2,68+2,18+2,70
256136,F. Torres,20,Uruguay,Peñarol,ST,CAM ST LM,Peñarol 2020 ~ 2021,"5'10""",157lbs,Left,12,"Jan 1, 2020",,€230K,€500,€552K,2020 ~ 2021,295,60,57,62,60,56.0,251,56,38.0,42,50,65,313,68,67,68.0,55,55.0,283,55,64.0,52,58,54,220,28,31.0,61.0,48.0,52,41.0,95,35,32,28.0,41,8,9,10,6,8,1498,323,3 ★,3★,High,Medium,1 ★,67,56,54,60,35,51,12,59+2,59+2,59+2,60+0,59+0,59+0,59+0,60+0,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,49+2,45+2,45+2,45+2,49+2,47+2,43+2,43+2,43+2,47+2,13+2,58
168630,M. Dabo,31,France,Stade Malherbe Caen,CB,LB RB,Stade Malherbe Caen 2016 ~ 2019,"5'9""",143lbs,Right,0,"Jul 1, 2016",,€300K,€5K,€600K,2016 ~ 2019,271,58,39,60,62,52.0,273,59,53.0,47,56,58,337,55,62,77.0,65,78.0,323,62,77.0,67,58,59,303,76,68.0,53.0,52.0,54,66.0,187,59,63,65.0,60,14,16,7,11,12,1754,356,3 ★,2★,Medium,Medium,1 ★,59,50,57,62,63,65,4,55+1,55+1,55+1,57+0,56+0,56+0,56+0,57+0,57+1,57+1,57+1,58+1,59+1,59+1,59+1,58+1,62+1,62+1,62+1,62+1,62+1,63+1,64+0,64+0,64+0,63+1,19+1,64
181343,P. Bengtsson,32,Sweden,FC København,LB,LB,FC København 2017 ~ 2022,"5'10""",163lbs,Left,0,"Jul 1, 2017",,€550K,€8K,€715K,2017 ~ 2022,284,67,46,49,67,55.0,318,63,65.0,64,62,64,354,69,69,71.0,70,75.0,326,65,70.0,77,58,56,286,57,60.0,59.0,63.0,47,64.0,199,66,66,67.0,51,6,10,15,9,11,1818,378,2 ★,2★,High,Medium,1 ★,69,53,65,65,63,63,4,59+2,59+2,59+2,63+0,62+0,62+0,62+0,63+0,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,67+1,65+2,65+2,65+2,67+1,66+2,63+2,63+2,63+2,66+2,16+2,68
216218,L. Shankland,24,Scotland,Dundee United,ST,ST,Dundee United 2019 ~ 2022,"6'1""",176lbs,Right,5,"Jul 3, 2019",,€875K,€2K,€1.6M,2019 ~ 2022,309,49,68,68,61,63.0,282,64,51.0,47,54,66,350,74,71,72.0,65,68.0,336,62,69.0,72,72,61,290,72,19.0,67.0,60.0,72,67.0,69,26,23,20.0,63,13,15,14,10,11,1699,358,3 ★,2★,High,Low,1 ★,72,65,56,66,27,72,57,66+2,66+2,66+2,64+0,65+0,65+0,65+0,64+0,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,48+2,47+2,47+2,47+2,48+2,45+2,43+2,43+2,43+2,45+2,18+2,66
224126,Crislan,28,Brazil,SC Braga,ST,ST,SC Braga 2015 ~ 2025,"6'4""",172lbs,Left,0,"Jul 1, 2015",,€800K,€6K,€1.6M,2015 ~ 2025,324,67,64,65,58,70.0,262,62,49.0,39,47,65,344,73,77,72.0,65,57.0,316,73,49.0,46,82,66,277,73,23.0,66.0,52.0,63,66.0,74,27,27,20.0,65,12,12,16,16,9,1662,361,3 ★,3★,High,Medium,1 ★,75,67,56,64,29,70,4,67+0,67+0,67+0,65+0,64+0,64+0,64+0,65+0,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,48+2,46+2,46+2,46+2,48+2,46+2,45+2,45+2,45+2,46+2,18+2,67
251923,A. Gómez,32,Venezuela,AC Mineros de Guayana,CAM,CAM CM RM,AC Mineros de Guayana 2019 ~ 2024,"5'7""",161lbs,Left,0,"Jan 1, 2019",,€425K,€500,€914K,2019 ~ 2024,256,52,60,38,69,37.0,314,68,48.0,70,58,70,328,65,70,66.0,61,66.0,259,55,56.0,37,61,50,260,36,50.0,61.0,67.0,46,53.0,136,33,59,44.0,46,7,6,13,14,6,1599,350,2 ★,3★,High,Medium,1 ★,68,55,63,68,46,50,5,60+2,60+2,60+2,64+0,64+0,64+0,64+0,64+0,65+0,65+0,65+0,63+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,55+2,55+2,53+2,50+2,50+2,50+2,53+2,14+2,65
242525,C. Sickinger,22,Germany,1. FC Kaiserslautern,CDM,CDM CB CM,1. FC Kaiserslautern 2018 ~ 2021,"6'0""",161lbs,Right,8,"Feb 8, 2018",,€875K,€2K,€1.4M,2018 ~ 2021,245,44,43,54,68,36.0,273,54,45.0,51,66,57,328,65,67,66.0,65,65.0,330,56,83.0,71,68,52,270,69,66.0,42.0,56.0,37,70.0,192,65,64,63.0,35,5,9,6,9,6,1673,363,4 ★,2★,Medium,Medium,1 ★,66,47,59,57,64,70,23,54+2,54+2,54+2,55+0,55+0,55+0,55+0,55+0,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,62+2,65+2,65+2,65+2,62+2,63+2,65+2,65+2,65+2,63+2,14+2,66
229742,H. Alpsoy,23,Turkey,Antalyaspor,CDM,CDM CAM CM,Antalyaspor 2017 ~ 2021,"6'1""",172lbs,Right,8,"Jan 31, 2017",,€600K,€3K,€1.3M,2017 ~ 2021,246,45,31,59,70,41.0,280,59,53.0,40,65,63,321,68,73,67.0,54,59.0,322,72,56.0,58,66,70,299,71,65.0,57.0,60.0,46,55.0,181,62,63,56.0,47,9,9,12,8,9,1696,369,3 ★,2★,Medium,High,1 ★,71,50,60,61,62,65,3,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,61+2,63+2,63+2,63+2,61+2,14+2,64
255272,K. Paredes,17,United States,DC United,LM,LM LWB,DC United 2020 ~ 2022,"5'6""",121lbs,Left,23,"Jan 17, 2020",,€110K,€500,€275K,2020 ~ 2022,222,50,48,36,53,35.0,219,52,40.0,35,42,50,337,68,68,65.0,42,94.0,215,60,38.0,48,31,38,215,36,43.0,49.0,42.0,45,45.0,138,48,50,40.0,51,8,11,13,9,10,1397,300,3 ★,2★,High,Medium,1 ★,68,48,47,54,46,37,12,49+2,49+2,49+2,52+0,50+0,50+0,50+0,52+0,50+2,50+2,50+2,51+2,47+2,47+2,47+2,51+2,49+2,46+2,46+2,46+2,49+2,49+2,43+2,43+2,43+2,49+2,13+2,52
46815,B. Hangeland,34,Norway,Crystal Palace,CB,CB,Crystal Palace 2014 ~ 2016,"6'5""",203lbs,Right,0,"Aug 1, 2014",,€650K,€15K,€0,2014 ~ 2016,252,34,34,80,66,38.0,225,35,37.0,40,59,54,185,33,30,22.0,72,28.0,286,63,29.0,69,86,39,240,77,73.0,19.0,27.0,44,,221,71,76,74.0,55,8,14,10,9,14,1464,312,3 ★,2★,Medium,Medium,2 ★,31,41,48,41,74,77,4,49+0,49+0,49+0,40+0,43+0,43+0,43+0,40+0,43+0,43+0,43+0,44+0,53+0,53+0,53+0,44+0,60+0,68+0,68+0,68+0,60+0,63+0,72+0,72+0,72+0,63+0,18+0,72
243516,A. Nguiamba,21,France,AS Nancy Lorraine,CDM,CDM CM,AS Nancy Lorraine 2018 ~ 2021,"5'10""",161lbs,Left,15,"Jul 1, 2018",,€525K,€800,€1.2M,2018 ~ 2021,213,41,29,48,62,33.0,264,53,42.0,42,63,64,319,65,64,68.0,56,66.0,272,50,58.0,63,65,36,250,60,57.0,37.0,57.0,39,49.0,179,63,58,58.0,52,8,10,12,12,10,1549,335,3 ★,2★,Medium,Medium,1 ★,64,36,55,59,58,63,4,48+2,48+2,48+2,52+0,52+0,52+0,52+0,52+0,55+2,55+2,55+2,54+2,57+2,57+2,57+2,54+2,58+2,60+2,60+2,60+2,58+2,58+2,59+2,59+2,59+2,58+2,15+2,61
220774,J. Debayo,22,Nigeria,Cheltenham Town,LB,LB,Cheltenham Town 2018 ~ 2020,"6'0""",150lbs,Left,8,"Jul 10, 2018",,€200K,€2K,€390K,2018 ~ 2020,218,57,24,59,40,38.0,203,54,29.0,33,35,52,328,74,69,65.0,55,65.0,280,43,71.0,67,68,31,231,56,57.0,32.0,38.0,48,50.0,172,55,59,58.0,45,12,6,11,7,9,1477,322,3 ★,2★,Medium,High,1 ★,71,32,41,55,57,66,5,46+2,46+2,46+2,49+0,45+0,45+0,45+0,49+0,45+2,45+2,45+2,50+2,45+2,45+2,45+2,50+2,57+2,52+2,52+2,52+2,57+2,58+2,58+2,58+2,58+2,58+2,14+2,59
140497,R. Wallace,34,Scotland,St. Mirren,CAM,CM RM,St. Mirren 2020 ~ 2020,"5'6""",141lbs,Left,0,"Feb 11, 2020",,€375K,€3K,€656K,2020 ~ 2020,292,73,60,39,66,54.0,356,66,75.0,74,70,71,373,68,65,83.0,67,90.0,302,74,58.0,66,32,72,321,76,52.0,64.0,68.0,61,72.0,154,50,54,50.0,52,15,7,11,10,9,1850,372,3 ★,3★,Medium,Medium,1 ★,66,65,69,70,51,51,7,62+2,62+2,62+2,68+-1,66+0,66+0,66+0,68+-1,68+-1,68+-1,68+-1,67+0,66+1,66+1,66+1,67+0,62+2,61+2,61+2,61+2,62+2,59+2,53+2,53+2,53+2,59+2,17+2,67
246802,Arthur Silva,25,Brazil,FC Tokyo,CDM,CM CDM CAM,FC Tokyo 2020 ~ 2021,"5'11""",176lbs,Right,4,"Jan 4, 2020",,€475K,€2K,€629K,2020 ~ 2021,247,42,46,46,70,43.0,309,64,46.0,61,72,66,319,74,69,65.0,55,56.0,322,68,49.0,63,81,61,287,70,58.0,48.0,58.0,53,49.0,184,62,62,60.0,43,10,12,6,9,6,1711,382,3 ★,2★,Medium,High,1 ★,71,54,61,64,59,73,4,58+2,58+2,58+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,64+2,64+2,64+2,61+2,60+2,62+2,62+2,62+2,60+2,14+2,63
226436,H. ter Avest,23,Netherlands,Udinese,RWB,RM RB,Udinese 2018 ~ 2022,"6'0""",172lbs,Right,8,"Jul 5, 2018",,€1.5M,€7K,€3M,2018 ~ 2022,293,72,58,58,72,33.0,274,70,36.0,29,66,73,334,70,69,65.0,67,63.0,282,46,65.0,72,68,31,291,68,59.0,60.0,61.0,43,67.0,206,69,67,70.0,49,12,12,9,7,9,1729,386,3 ★,2★,Medium,Medium,1 ★,69,48,65,70,65,69,23,61+2,61+2,61+2,66+0,64+0,64+0,64+0,66+0,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,66+2,66+2,66+2,68+2,16+2,69
252225,K. Kubica,20,Poland,Górnik Zabrze,CDM,CDM CM,Górnik Zabrze 2018 ~ 2023,"6'4""",181lbs,Right,12,"Jul 1, 2018",,€210K,€750,€326K,2018 ~ 2023,212,36,38,45,57,36.0,220,47,38.0,32,50,53,287,65,64,56.0,58,44.0,290,42,64.0,70,72,42,243,52,56.0,44.0,47.0,44,41.0,173,58,58,57.0,46,10,8,7,10,11,1471,325,2 ★,2★,Medium,Medium,1 ★,64,40,48,50,56,67,3,49+2,49+2,49+2,50+0,50+0,50+0,50+0,50+0,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,56+2,57+2,57+2,57+2,56+2,56+2,57+2,57+2,57+2,56+2,15+2,58
208911,Gabriel,22,Brazil,Palmeiras,CDM,CDM CM,Palmeiras 2015 ~ 2018,"5'7""",150lbs,Right,6,"Jan 6, 2015",,€6M,€70K,€0,2015 ~ 2018,310,61,56,61,77,55.0,307,75,51.0,33,71,77,381,74,77,75.0,74,81.0,360,67,81.0,90,56,66,346,79,74.0,67.0,71.0,55,,236,79,79,78.0,64,14,12,12,14,12,2004,427,2 ★,2★,Medium,High,1 ★,76,61,68,76,76,70,5,67+0,67+0,67+0,71+0,71+0,71+0,71+0,71+0,72+0,72+0,72+0,73+0,74+0,74+0,74+0,73+0,76+0,76+0,76+0,76+0,76+0,76+0,74+0,74+0,74+0,76+0,20+0,76
233535,L. Hernández,22,Mexico,FC Juárez,CB,CB RB,FC Juárez 2020 ~ 2021,"6'0""",170lbs,Right,5,"Jul 10, 2020",,€650K,€3K,€1.2M,2020 ~ 2021,262,52,33,68,64,45.0,281,58,62.0,40,65,56,296,53,66,60.0,55,62.0,297,55,72.0,68,65,37,282,65,65.0,47.0,53.0,52,49.0,195,68,65,62.0,53,14,12,6,6,15,1666,348,3 ★,2★,Medium,Medium,1 ★,60,40,58,58,66,66,5,52+2,52+2,52+2,53+0,53+0,53+0,53+0,53+0,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,61+2,63+2,63+2,63+2,61+2,62+2,65+2,65+2,65+2,62+2,16+2,65
237840,M. Andersen,21,Denmark,FC Nordsjælland,CM,CM,FC Nordsjælland 2017 ~ 2022,"5'9""",159lbs,Right,12,"Feb 17, 2017",,€3.1M,€6K,€4.5M,2017 ~ 2022,277,55,55,45,74,48.0,338,70,60.0,64,71,73,370,76,70,78.0,68,78.0,340,70,65.0,83,68,54,304,60,62.0,63.0,71.0,48,74.0,174,61,60,53.0,48,12,10,11,9,6,1851,400,3 ★,3★,Medium,Medium,1 ★,73,58,68,72,59,70,68,63+2,63+2,63+2,67+0,67+0,67+0,67+0,67+0,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,66+2,67+2,67+2,67+2,66+2,64+2,61+2,61+2,61+2,64+2,16+2,70
247589,A. Monksfield,26,Australia,Macarthur FC,LWB,LWB LB,Macarthur FC 2020 ~ 2023,"6'0""",174lbs,Left,3,"Jul 29, 2020",,€230K,€550,€305K,2020 ~ 2023,245,56,41,51,58,39.0,261,50,59.0,39,56,57,315,68,65,57.0,59,66.0,296,56,64.0,63,69,44,231,59,57.0,46.0,33.0,36,46.0,167,54,57,56.0,37,6,7,7,12,5,1552,336,2 ★,2★,Medium,Medium,1 ★,66,45,51,54,55,65,3,52+2,52+2,52+2,53+0,51+0,51+0,51+0,53+0,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,13+2,60
240886,R. Menayese,22,Wales,Mansfield Town,CB,CB,Mansfield Town 2020 ~ 2022,"6'3""",176lbs,Right,6,"Jul 28, 2020",,€450K,€3K,€878K,2020 ~ 2022,183,28,25,58,53,19.0,179,33,30.0,24,47,45,315,69,70,58.0,56,62.0,296,42,75.0,70,83,26,234,77,56.0,27.0,38.0,36,52.0,186,60,64,62.0,53,12,9,9,9,14,1446,321,3 ★,2★,Medium,Medium,1 ★,70,29,42,42,60,78,3,44+2,44+2,44+2,42+0,42+0,42+0,42+0,42+0,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,55+2,57+2,57+2,57+2,55+2,57+2,63+2,63+2,63+2,57+2,16+2,63
189606,J. Baumgartlinger,32,Austria,Bayer 04 Leverkusen,CDM,CDM,Bayer 04 Leverkusen 2016 ~ 2021,"6'0""",185lbs,Right,0,"Jul 1, 2016",,€6M,€50K,€10.2M,2016 ~ 2021,301,63,39,69,80,50.0,305,65,47.0,49,71,73,315,60,51,65.0,74,65.0,354,73,82.0,83,77,39,344,82,77.0,62.0,64.0,59,77.0,229,79,80,70.0,55,9,13,10,9,14,1903,398,3 ★,2★,Medium,High,2 ★,55,49,69,68,77,80,26,62+2,62+2,62+2,63+0,64+0,64+0,64+0,63+0,65+2,65+2,65+2,66+2,71+2,71+2,71+2,66+2,73+2,76+1,76+1,76+1,73+2,72+2,76+1,76+1,76+1,72+2,18+2,77
253140,M. Freites,21,Argentina,Godoy Cruz,RM,RM,Godoy Cruz 2019 ~ 2024,"5'9""",165lbs,Right,12,"Jul 1, 2019",,€650K,€2K,€1.1M,2019 ~ 2024,278,58,54,57,64,45.0,281,62,59.0,39,60,61,335,71,71,65.0,58,70.0,292,60,56.0,68,56,52,280,57,48.0,63.0,57.0,55,60.0,147,45,47,55.0,52,7,13,10,12,10,1665,354,3 ★,3★,Medium,Medium,1 ★,71,55,59,62,48,59,6,60+2,60+2,60+2,61+0,61+0,61+0,61+0,61+0,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,58+2,56+2,56+2,56+2,58+2,57+2,53+2,53+2,53+2,57+2,16+2,63
244497,Marquinhos Cipriano,21,Brazil,Shakhtar Donetsk,LB,LB LM,Shakhtar Donetsk 2018 ~ 2023,"5'7""",146lbs,Left,12,"Jul 10, 2018",,€1.5M,€500,€3.5M,2018 ~ 2023,286,71,58,34,70,53.0,275,69,45.0,48,47,66,393,83,82,78.0,67,83.0,228,52,41.0,52,40,43,292,56,63.0,65.0,58.0,50,66.0,201,64,69,68.0,55,12,6,13,14,10,1730,377,3 ★,3★,High,Medium,1 ★,82,54,62,70,63,46,42,60+2,60+2,60+2,68+0,65+0,65+0,65+0,68+0,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,67+2,62+2,62+2,62+2,67+2,66+2,59+2,59+2,59+2,66+2,17+2,68
228271,C. Gonzáles,27,Peru,Peru,CAM,CM LM,Peru Free,"5'10""",154lbs,Right,1,"Jan 10, 2019",,€0,€0,€0,Free,305,60,62,51,70,62.0,319,71,52.0,62,66,68,347,68,69,78.0,63,69.0,311,70,46.0,71,58,66,281,27,54.0,65.0,70.0,65,58.0,161,56,53,52.0,43,6,9,12,7,9,1767,378,3 ★,3★,Medium,Low,1 ★,69,65,66,70,54,54,13,64+2,64+2,64+2,67+0,67+0,67+0,67+0,67+0,68+0,68+0,68+0,67+1,67+1,67+1,67+1,67+1,62+2,60+2,60+2,60+2,62+2,60+2,54+2,54+2,54+2,60+2,14+2,67
215123,A. Aguerre,29,Argentina,Newell's Old Boys,GK,GK,Newell's Old Boys 2018 ~ 2022,"5'11""",176lbs,Right,1,"Aug 9, 2018",,€4.6M,€11K,€7.2M,2018 ~ 2022,94,14,20,17,27,16.0,95,17,18.0,18,23,19,266,49,43,45.0,72,57.0,228,47,71.0,34,62,14,131,23,19.0,11.0,56.0,22,50.0,46,15,19,12.0,358,75,72,63,72,76,1218,404,2 ★,1★,Medium,Medium,1 ★,75,72,63,76,46,72,4,30+2,30+2,30+2,28+0,30+0,30+0,30+0,28+0,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,26+2,28+2,28+2,28+2,26+2,26+2,27+2,27+2,27+2,26+2,73+2,74
199745,E. Sviatchenko,28,Denmark,FC Midtjylland,CB,CB,FC Midtjylland 2018 ~ 2022,"6'0""",181lbs,Right,1,"Jul 1, 2018",,€7.5M,€26K,€10.3M,2018 ~ 2022,271,44,41,77,71,38.0,269,51,45.0,39,67,67,325,48,70,68.0,70,69.0,372,67,87.0,74,85,59,315,76,72.0,65.0,64.0,38,72.0,225,77,76,72.0,63,14,15,7,11,16,1840,387,3 ★,2★,Medium,Medium,1 ★,60,51,61,59,75,81,15,62+2,62+2,62+2,59+0,61+0,61+0,61+0,59+0,62+2,62+2,62+2,60+2,67+2,67+2,67+2,60+2,67+2,72+2,72+2,72+2,67+2,69+2,76+1,76+1,76+1,69+2,20+2,76
213509,Lucas,27,Brazil,FC Luzern,CB,CB,FC Luzern 2017 ~ 2022,"6'4""",196lbs,Right,2,"Jan 1, 2017",,€1.9M,€8K,€2.9M,2017 ~ 2022,243,25,40,78,61,39.0,189,25,33.0,25,54,52,225,44,52,38.0,53,38.0,315,46,76.0,79,90,24,217,52,67.0,30.0,31.0,37,64.0,214,71,74,69.0,55,14,13,10,10,8,1458,316,3 ★,2★,Medium,Medium,1 ★,48,37,44,36,72,79,3,48+2,48+2,48+2,40+0,42+0,42+0,42+0,40+0,42+2,42+2,42+2,43+2,50+2,50+2,50+2,43+2,58+2,63+2,63+2,63+2,58+2,61+2,70+2,70+2,70+2,61+2,16+2,70
243456,B. White,24,United States,New York Red Bulls,ST,ST LW,New York Red Bulls 2018 ~ 2020,"5'10""",170lbs,Right,6,"Aug 4, 2018",,€900K,€3K,€1.5M,2018 ~ 2020,288,44,69,65,57,53.0,278,65,54.0,42,51,66,364,77,75,76.0,64,72.0,340,65,72.0,73,71,59,291,59,48.0,65.0,57.0,62,59.0,139,49,47,43.0,45,10,11,10,9,5,1745,379,3 ★,2★,High,High,1 ★,76,65,53,67,49,69,9,66+2,66+2,66+2,64+0,65+0,65+0,65+0,64+0,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,57+2,56+2,56+2,56+2,57+2,56+2,55+2,55+2,55+2,56+2,15+2,66
247411,Altube,20,Spain,Real Madrid,GK,GK,Real Madrid 2018 ~ 2021,"6'2""",192lbs,Right,17,"Jul 1, 2018",,€675K,€11K,€1.8M,2018 ~ 2021,66,11,8,14,27,6.0,83,12,14.0,14,29,14,161,17,15,29.0,63,37.0,192,47,53.0,25,59,8,82,25,8.0,5.0,32.0,12,33.0,34,6,14,14.0,308,63,58,63,59,65,926,324,3 ★,1★,Medium,Medium,1 ★,63,58,63,65,16,59,54,22+2,22+2,22+2,18+0,21+0,21+0,21+0,18+0,21+2,21+2,21+2,20+2,24+2,24+2,24+2,20+2,19+2,23+2,23+2,23+2,19+2,18+2,22+2,22+2,22+2,18+2,62+2,63
134956,L. Cana,31,Albania,FC Nantes,CB,,FC Nantes 2015 ~ 2017,"6'1""",170lbs,Right,0,"Aug 31, 2015",,€950K,€20K,€0,2015 ~ 2017,252,50,22,78,68,34.0,299,50,58.0,57,72,62,278,51,52,53.0,72,50.0,378,84,77.0,60,84,73,326,80,80.0,61.0,50.0,55,,225,72,74,79.0,59,10,6,14,14,15,1817,369,3 ★,2★,Medium,High,2 ★,52,49,60,55,76,77,3,53+1,53+1,53+1,50+0,52+0,52+0,52+0,50+0,53+1,53+1,53+1,51+1,59+1,59+1,59+1,51+1,61+1,67+1,67+1,67+1,61+1,63+1,70+1,70+1,70+1,63+1,18+1,76
219836,Rubén Yáñez,26,Spain,Getafe CF,GK,GK,Getafe CF 2017 ~ 2021,"6'3""",187lbs,Right,5,"Aug 16, 2017",,€875K,€8K,€1.9M,2017 ~ 2021,94,15,13,20,27,19.0,87,16,20.0,15,22,14,232,44,43,51.0,66,28.0,229,47,59.0,38,68,17,112,20,19.0,18.0,30.0,25,47.0,39,12,14,13.0,331,67,66,62,66,70,1124,374,3 ★,1★,Medium,Medium,1 ★,67,66,62,70,43,66,6,29+2,29+2,29+2,26+0,27+0,27+0,27+0,26+0,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,67+2,68
210259,A. Hassan,27,Egypt,Olympiacos CFP,ST,ST,Olympiacos CFP 2020 ~ 2024,"6'3""",172lbs,Right,1,"Jan 29, 2020",,€2.8M,€500,€6.1M,2020 ~ 2024,313,30,72,76,63,72.0,291,68,66.0,44,46,67,272,56,58,53.0,66,39.0,331,80,49.0,50,87,65,320,77,31.0,74.0,59.0,79,76.0,68,20,23,25.0,62,15,14,8,14,11,1657,350,3 ★,3★,Medium,Low,1 ★,57,73,52,65,29,74,9,71+1,71+1,71+1,62+0,67+0,67+0,67+0,62+0,64+2,64+2,64+2,60+2,58+2,58+2,58+2,60+2,44+2,48+2,48+2,48+2,44+2,42+2,47+2,47+2,47+2,42+2,19+2,71
253581,M. Lliuya,28,Peru,Sport Huancayo,CAM,CAM RW LW,Sport Huancayo 2015 ~ 2020,"5'7""",148lbs,Right,0,"Jan 1, 2015",,€900K,€500,€1.9M,2015 ~ 2020,283,60,62,31,64,66.0,350,73,72.0,75,61,69,340,65,65,77.0,62,71.0,338,73,62.0,60,68,75,304,49,45.0,70.0,70.0,70,65.0,141,49,47,45.0,44,8,8,7,9,12,1800,377,4 ★,4★,High,Medium,1 ★,65,68,65,72,45,62,4,64+2,64+2,64+2,67+0,67+0,67+0,67+0,67+0,68+0,68+0,68+0,66+2,64+2,64+2,64+2,66+2,57+2,56+2,56+2,56+2,57+2,54+2,51+2,51+2,51+2,54+2,15+2,68
191192,D. Petrucci,27,Italy,Ascoli,CDM,CDM CM,Ascoli 2019 ~ 2021,"6'0""",168lbs,Right,1,"Jul 13, 2019",,€925K,€2K,€1.5M,2019 ~ 2021,288,42,54,64,74,54.0,348,70,67.0,68,70,73,268,51,54,54.0,58,51.0,353,74,63.0,77,75,64,300,59,63.0,52.0,61.0,65,55.0,188,59,66,63.0,49,10,14,8,9,8,1794,380,3 ★,3★,Medium,Medium,1 ★,53,60,64,68,63,72,3,62+2,62+2,62+2,61+0,63+0,63+0,63+0,61+0,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,63+2,67+2,67+2,67+2,63+2,62+2,64+2,64+2,64+2,62+2,15+2,68
185163,L. Rossettini,35,Italy,Lecce,CB,CB,Lecce 2019 ~ 2021,"6'2""",181lbs,Right,0,"Jul 12, 2019",,€725K,€15K,€1.3M,2019 ~ 2021,228,35,29,72,58,34.0,240,50,42.0,36,58,54,276,52,48,57.0,70,49.0,327,65,72.0,54,76,60,253,76,72.0,32.0,28.0,45,70.0,216,73,72,71.0,25,5,5,5,5,5,1565,335,2 ★,2★,Medium,High,2 ★,50,44,46,53,72,70,4,51+2,51+2,51+2,47+0,48+0,48+0,48+0,47+0,48+2,48+2,48+2,48+2,53+2,53+2,53+2,48+2,60+2,64+2,64+2,64+2,60+2,62+2,71+0,71+0,71+0,62+2,12+2,71
190499,K. Laribi,29,Tunisia,Hellas Verona,CAM,CM CF CAM,Hellas Verona 2018 ~ 2021,"5'9""",148lbs,Right,0,"Jul 31, 2018",,€1M,€13K,€1.8M,2018 ~ 2021,323,66,68,50,74,65.0,349,73,66.0,71,65,74,400,82,80,82.0,72,84.0,331,69,63.0,75,56,68,301,45,44.0,72.0,70.0,70,72.0,141,41,52,48.0,57,7,12,14,10,14,1902,400,4 ★,4★,High,Medium,1 ★,81,68,70,75,47,59,9,69+0,69+0,69+0,73+-4,72+-3,72+-3,72+-3,73+-4,73+-4,73+-4,73+-4,73+-4,69+0,69+0,69+0,73+-4,63+2,60+2,60+2,60+2,63+2,61+2,53+2,53+2,53+2,61+2,18+2,69
