,bp,height,weight,foot,growth,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,pac,sho,pas,dri,def,phy,hits,striker,wing,forward,att_mid,side_mid,center_mid,back_wing,def_wing,def_laterals,center_back,gk,ova
9992,CB,189.0,81.2,1,0,270,284,321,372,312,250,47,1856,404,3,2,1,2,66,51,60,60,82,85,90,63,58,59,63,64,69,75,79,77,81,21,81
9993,RB,155.8,71.2,1,0,333,330,346,336,331,219,48,1943,410,2,3,1,1,66,51,70,75,76,72,26,68,69,68,70,73,73,76,76,76,76,18,76
9994,RM,176.8,64.0,1,0,304,323,414,325,310,53,56,1785,384,4,4,2,0,92,58,63,75,28,68,3,67,70,68,68,70,62,56,50,52,45,17,70
9995,CM,189.0,76.2,1,4,389,397,390,410,385,228,56,2255,480,4,3,2,1,78,78,80,82,77,85,515,85,82,82,85,85,86,83,84,82,83,22,84
9996,RWB,155.4,62.1,1,5,301,301,359,327,312,210,54,1864,405,3,2,2,1,75,54,66,71,69,70,42,65,68,66,69,71,69,73,70,73,70,19,73
9997,GK,189.0,83.0,1,2,102,97,226,242,124,42,336,1169,376,2,1,1,1,78,62,58,75,40,63,4,32,26,27,29,29,31,29,32,29,33,71,70
9998,RM,182.9,74.8,1,0,329,340,377,349,293,128,66,1882,409,4,4,2,1,81,70,71,74,43,70,16,73,74,73,75,75,70,63,59,60,54,21,75
9999,CM,179.8,73.9,1,0,297,307,323,331,313,171,59,1801,379,3,2,1,1,63,61,62,64,57,72,3,63,62,62,63,63,63,63,63,62,62,20,63
10000,ST,189.0,79.8,1,18,227,198,290,288,225,46,56,1330,287,3,2,2,1,63,53,37,51,21,62,16,54,50,49,49,50,42,39,35,37,36,17,52
10001,LW,179.8,64.9,1,14,245,283,307,225,232,86,41,1419,303,3,2,2,1,68,54,55,60,28,38,4,54,58,56,58,58,52,46,43,43,37,14,58
10002,CB,182.9,73.9,1,6,200,199,347,348,258,196,59,1607,346,2,2,0,2,77,40,40,45,66,78,6,51,45,46,47,49,50,61,61,64,68,19,66
10003,RM,176.8,73.0,1,0,275,270,373,308,237,100,61,1624,348,3,3,1,1,81,56,55,64,35,57,4,61,62,60,62,62,57,53,49,52,46,20,62
10004,CDM,179.8,64.9,1,9,248,300,287,297,279,184,44,1639,342,3,2,1,1,51,44,63,60,60,64,24,53,54,54,59,59,63,62,65,61,62,16,64
10005,CAM,182.9,69.9,0,14,264,293,323,294,278,141,52,1645,350,4,3,2,1,67,60,59,64,47,53,37,61,62,63,65,64,63,59,58,57,52,18,63
10006,CB,192.0,82.1,0,7,245,241,303,300,253,195,60,1597,354,3,2,1,1,68,41,51,56,66,72,18,57,53,54,56,57,58,63,65,64,68,18,66
10007,CB,195.1,86.2,1,0,248,277,264,294,269,186,42,1580,347,3,2,1,1,62,42,57,54,63,69,3,56,54,55,57,59,60,63,63,63,63,16,63
10008,RM,155.4,71.2,1,16,246,277,365,238,208,76,52,1462,328,3,3,1,0,86,53,54,66,26,43,6,57,61,59,61,63,54,49,43,46,36,16,61
10009,GK,182.9,79.8,1,8,90,85,238,222,103,48,279,1065,326,2,1,1,1,63,52,53,60,47,51,3,29,24,25,26,27,27,29,28,29,29,58,57
10010,ST,195.1,87.1,0,3,360,373,300,334,300,114,47,1828,384,3,4,1,0,57,74,72,70,41,70,49,75,70,72,74,72,71,59,60,56,54,19,74
10011,ST,173.7,69.9,1,0,311,301,359,320,268,98,47,1704,352,4,3,2,1,74,69,53,65,32,59,7,67,64,65,63,63,56,51,46,50,45,16,67
10012,ST,182.9,78.0,1,14,273,241,306,292,219,53,43,1427,311,3,2,2,1,68,59,47,60,22,55,6,62,58,59,59,58,52,43,40,41,38,16,61
10013,GK,195.1,91.2,1,0,84,98,259,221,138,39,330,1169,375,3,1,1,1,68,62,66,68,45,66,9,31,28,30,33,31,32,28,31,27,28,67,67
10014,CB,185.9,72.1,1,8,220,236,320,289,271,191,53,1580,337,4,2,1,1,65,32,54,55,64,67,3,51,50,51,56,56,60,61,66,63,66,19,65
10015,CDM,189.0,91.2,1,0,340,378,353,404,370,234,51,2130,462,3,3,2,2,77,63,77,79,77,89,125,75,75,75,78,79,79,79,79,79,79,20,79
10016,ST,185.9,83.0,1,0,300,246,336,372,290,59,61,1664,361,3,3,2,1,70,72,48,69,25,77,6,71,65,69,68,65,62,47,50,45,46,21,71
10017,CDM,182.9,74.8,1,18,256,272,313,278,271,185,57,1632,350,3,2,1,2,66,46,56,62,61,59,8,57,57,57,59,60,60,62,63,62,62,18,62
10018,CB,182.9,77.1,1,9,205,195,286,265,236,176,47,1410,314,3,2,1,1,69,33,41,46,58,67,3,47,45,44,46,48,47,57,56,58,62,16,60
10019,RB,179.8,73.0,1,12,299,295,357,337,274,196,55,1813,391,3,2,1,2,77,52,63,65,64,70,33,61,63,61,64,66,64,69,66,69,67,18,69
10020,RB,179.8,67.1,1,1,227,236,393,284,289,175,51,1655,375,4,2,2,2,88,39,57,66,56,69,3,58,64,61,64,67,62,67,63,66,62,19,66
10021,CAM,155.4,72.1,1,4,298,317,362,314,300,174,50,1815,388,3,2,2,2,71,60,66,68,59,64,3,65,67,65,69,69,68,67,66,66,61,18,66
10022,CAM,173.7,69.9,1,9,310,325,409,341,278,102,53,1818,374,3,4,2,0,81,70,61,75,35,52,106,68,70,69,71,71,64,57,52,54,46,19,70
10023,CB,189.0,83.9,1,6,234,216,317,290,241,191,50,1539,338,3,2,0,1,69,32,51,51,63,72,6,51,50,49,52,54,55,62,63,64,66,16,64
10024,RM,176.8,67.1,1,3,290,313,389,302,253,82,62,1691,367,4,4,2,0,85,66,62,74,28,52,20,67,70,69,70,71,63,56,50,52,41,20,70
10025,ST,185.9,81.2,1,10,286,279,342,335,225,93,50,1610,356,3,3,1,1,77,60,54,63,33,69,13,64,61,61,61,63,55,52,48,50,46,17,62
10026,GK,189.0,81.2,1,4,83,98,222,240,125,55,354,1177,391,2,1,1,1,72,70,68,70,37,74,10,31,26,28,31,29,31,28,30,28,30,72,71
10027,GK,185.9,74.8,1,15,80,77,250,181,93,36,297,1014,346,2,1,1,1,63,58,55,62,49,59,4,26,23,23,26,26,25,24,24,25,24,61,60
10028,LW,182.9,79.8,0,2,274,261,319,255,219,63,55,1446,322,2,3,1,1,68,58,56,65,23,52,3,60,64,62,63,63,54,48,42,44,38,18,64
10029,ST,189.0,79.8,1,0,368,282,309,371,319,109,53,1811,375,4,3,1,2,54,79,59,65,45,73,16,76,67,70,69,68,66,57,57,55,56,20,76
10030,CAM,155.4,72.1,1,0,349,363,376,329,325,159,43,1944,420,4,4,2,1,75,74,74,77,55,65,4,74,76,75,76,76,74,67,65,65,59,17,76
10031,CB,185.9,77.1,1,21,162,201,239,215,191,160,48,1216,255,3,2,1,1,47,23,41,42,53,49,7,38,37,36,40,41,43,48,51,49,54,15,52
10032,CB,182.9,69.9,1,13,203,196,327,248,264,154,56,1448,313,2,2,0,2,66,37,48,50,52,60,3,48,49,49,52,51,52,55,57,55,58,20,56
10033,GK,198.1,91.2,1,7,59,74,156,173,83,32,326,903,348,3,1,1,1,70,67,60,65,22,64,4,24,18,21,23,22,25,21,24,21,23,68,67
10034,CB,189.0,83.0,1,4,208,199,271,308,230,228,52,1496,338,2,2,1,2,55,32,44,53,76,78,28,51,46,46,49,50,54,65,69,68,77,20,75
10035,ST,185.9,78.0,0,18,237,210,335,274,238,76,59,1429,308,3,2,1,1,71,53,39,58,28,59,4,58,54,55,55,54,48,43,42,43,42,18,56
10036,GK,198.1,77.1,1,4,94,123,246,231,140,50,368,1252,417,3,1,1,1,76,72,70,78,49,72,56,33,30,32,35,34,36,30,33,30,31,75,74
10037,ST,176.8,71.2,1,5,353,297,374,397,370,204,66,2061,434,4,3,2,2,74,71,67,71,69,82,26,74,71,72,74,74,74,74,74,74,74,22,73
10038,CAM,155.4,69.9,0,11,273,301,337,288,293,169,58,1719,358,3,2,1,1,63,53,64,65,58,55,4,60,61,61,65,63,65,62,64,62,60,19,63
10039,RW,173.7,68.0,1,0,306,325,431,328,279,95,63,1827,394,3,3,2,0,92,66,64,75,34,63,3,72,72,72,72,72,66,58,54,56,49,22,72
10040,ST,182.9,84.8,1,0,372,346,333,364,338,128,41,1922,401,3,3,2,1,63,75,72,73,46,72,20,75,73,74,75,74,72,62,62,60,59,18,75
10041,CB,182.9,78.0,1,0,259,233,292,293,257,172,50,1556,337,3,2,2,1,65,43,56,51,56,66,3,51,56,52,53,57,54,57,56,58,58,12,58
10042,ST,192.0,78.9,1,4,365,310,350,370,326,120,62,1903,408,3,3,2,1,77,73,68,70,45,75,40,77,73,74,75,75,71,63,62,61,58,21,75
10043,RM,176.8,59.9,1,21,219,243,326,258,238,142,50,1476,310,3,2,1,1,67,40,52,55,47,49,6,51,52,52,55,56,55,54,53,54,50,15,53
10044,CAM,182.9,73.0,0,6,295,344,342,329,324,165,37,1836,390,2,3,1,1,67,63,67,70,57,66,59,66,68,67,70,70,69,66,66,64,62,16,69
10045,RB,155.4,68.0,1,8,205,210,333,217,226,175,50,1416,312,3,2,1,1,70,31,45,57,57,52,3,46,51,47,49,54,49,60,54,60,56,17,60
10046,CDM,189.0,73.9,1,15,209,234,297,278,232,157,43,1450,323,3,2,1,1,65,41,50,54,51,62,8,51,52,51,55,55,55,55,56,55,54,16,55
10047,ST,155.4,72.1,1,0,324,318,316,335,334,116,55,1798,369,4,3,1,1,63,69,62,67,41,67,23,69,67,68,69,67,65,56,56,54,54,19,69
10048,CAM,155.4,73.9,1,5,330,340,369,342,325,196,49,1951,420,3,3,2,1,74,65,71,77,65,68,18,72,73,72,75,75,74,73,71,71,69,18,73
10049,CAM,182.9,68.0,1,12,271,293,359,331,304,173,53,1784,386,4,3,2,0,77,62,59,67,58,63,33,65,65,66,68,67,67,66,65,65,61,18,65
10050,CDM,189.0,78.0,1,5,337,357,320,377,360,225,67,2043,429,3,3,2,2,60,68,75,71,77,78,108,74,71,73,76,75,79,77,80,76,79,22,79
10051,ST,189.0,78.9,1,1,316,261,288,322,268,81,57,1593,334,3,2,2,1,54,67,52,62,31,68,6,67,61,63,62,61,57,49,48,46,46,20,66
10052,ST,192.0,77.1,1,20,246,192,269,263,236,142,56,1404,308,2,2,1,1,62,46,47,48,49,56,10,52,49,48,50,51,49,51,50,51,52,17,51
10053,ST,189.0,83.0,0,1,283,237,231,322,258,77,63,1471,316,2,2,1,0,41,63,51,60,34,67,5,63,57,60,60,58,57,46,49,44,46,21,62
10054,CAM,182.9,74.8,0,11,273,299,327,258,258,120,44,1579,339,2,2,1,1,66,52,65,68,37,51,17,59,64,63,68,66,64,54,54,52,47,17,66
10055,ST,185.9,82.1,1,0,322,292,339,327,296,88,46,1710,362,4,3,1,1,64,64,64,67,37,66,6,66,65,66,66,66,65,55,55,52,50,17,66
10056,ST,155.8,73.0,1,0,343,340,336,326,316,111,60,1832,372,3,3,1,1,63,68,67,69,43,62,12,70,69,70,70,70,69,58,59,55,54,20,70
10057,RWB,182.9,78.0,1,0,278,302,332,324,257,185,44,1722,373,2,2,1,1,72,48,60,63,61,69,5,58,59,56,59,62,60,63,63,63,63,16,63
10058,RW,176.8,71.2,1,0,355,377,400,345,299,59,38,1873,395,4,4,1,1,79,74,73,81,28,60,3,74,75,75,75,75,68,56,56,49,41,11,75
10059,GK,201.2,78.0,1,3,66,67,157,143,82,32,289,836,320,2,1,1,1,59,55,56,62,31,57,3,21,18,20,22,22,23,20,21,20,20,59,58
10060,CB,182.9,76.2,1,0,255,258,293,278,309,209,51,1653,342,2,2,0,2,58,28,62,52,69,73,3,50,52,50,55,58,60,67,69,69,69,18,69
10061,GK,189.0,81.2,1,3,88,90,242,232,115,46,333,1146,376,2,1,1,1,66,65,64,70,43,68,19,31,26,27,28,29,29,30,29,29,29,69,68
10062,CAM,182.9,69.9,1,7,319,332,360,328,298,125,51,1813,388,3,3,1,1,73,64,69,75,44,63,37,69,71,70,73,73,69,61,60,59,54,17,71
10063,CDM,192.0,78.9,1,11,229,240,272,271,244,181,61,1498,324,3,2,1,1,52,37,52,56,61,66,3,52,50,50,54,54,58,60,63,60,63,19,61
10064,CM,155.8,64.0,0,0,341,360,352,346,341,200,66,2006,418,4,3,2,1,67,68,74,74,66,69,7,70,71,71,72,72,72,71,72,70,69,22,72
10065,CDM,179.8,73.0,1,0,323,349,415,386,349,208,60,2090,447,3,3,2,1,91,65,70,73,70,78,34,72,73,72,74,74,74,74,74,74,73,21,74
10066,CB,189.0,74.8,1,22,219,229,256,277,256,179,55,1471,309,3,2,0,1,51,37,52,48,59,62,22,47,47,47,51,52,55,57,59,58,60,18,58
10067,CDM,155.4,78.9,1,0,304,323,359,357,341,213,47,1944,413,3,2,1,1,72,57,71,69,70,74,3,67,68,68,70,71,72,73,73,73,73,18,73
10068,GK,195.1,96.2,1,0,55,81,162,199,91,48,316,952,334,2,1,1,1,70,62,51,74,18,59,21,25,20,22,23,22,23,21,23,21,26,66,66
10069,GK,189.0,82.1,1,14,79,105,279,223,81,40,306,1113,364,2,1,1,1,68,58,54,72,58,54,8,27,27,26,30,31,29,28,28,28,26,63,62
10070,LB,155.4,73.0,0,5,235,226,328,238,229,193,52,1501,331,2,2,1,1,70,29,53,52,65,62,5,50,52,49,53,57,57,67,64,68,65,18,68
10071,RM,179.8,72.1,1,0,331,389,364,321,306,119,56,1886,391,4,3,1,0,73,68,74,76,41,59,3,69,73,71,73,74,70,62,59,58,51,19,74
10072,RM,173.7,62.1,1,21,224,233,380,239,239,117,59,1491,325,3,2,1,1,84,45,48,58,42,48,3,54,56,55,55,57,51,51,49,51,47,18,57
10073,CB,185.9,82.1,1,3,239,234,199,274,280,137,68,1431,392,2,1,1,1,69,59,60,62,68,74,11,64,63,64,66,63,68,68,69,70,70,23,68
10074,RB,155.8,74.8,1,10,280,255,351,320,288,195,50,1739,378,3,2,2,1,72,50,59,62,64,71,13,60,61,60,63,64,63,68,66,68,67,19,68
10075,CB,192.0,79.8,1,7,192,205,255,267,196,183,48,1346,299,5,2,1,2,54,24,42,52,61,66,6,45,43,43,46,47,50,56,58,58,63,17,61
10076,CB,185.9,82.1,1,5,214,249,271,280,272,210,59,1555,333,2,2,0,1,50,33,52,56,70,72,5,52,48,51,56,54,63,63,70,65,71,19,69
10077,RB,185.9,77.1,1,0,300,311,336,308,307,214,65,1841,386,2,3,2,2,68,50,65,67,69,67,8,63,63,63,65,67,66,70,69,71,70,21,71
10078,GK,155.4,74.8,1,0,114,134,242,207,133,41,291,1162,326,2,1,1,1,59,58,60,58,35,56,4,32,30,31,37,34,39,29,36,28,29,58,58
10079,RM,155.4,69.9,1,0,290,269,385,320,250,152,59,1725,383,3,3,2,1,93,61,58,68,44,59,13,67,68,67,67,68,61,59,53,58,52,19,68
10080,RM,179.8,76.2,1,12,265,280,335,307,271,164,57,1679,358,3,2,1,2,66,50,58,62,56,66,5,59,58,58,60,62,61,62,62,61,61,19,59
10081,RM,164.6,64.9,1,0,331,330,439,307,307,110,52,1876,397,2,3,2,0,91,66,71,75,43,51,36,69,74,72,75,75,69,64,59,60,50,19,75
10082,RM,179.8,69.9,1,17,257,264,333,269,272,168,56,1619,335,3,2,1,1,64,48,58,60,54,51,6,56,57,56,59,60,59,59,59,59,56,18,57
10083,RM,170.7,64.0,0,1,307,326,410,298,247,84,60,1732,368,3,4,2,1,85,64,63,74,28,54,6,67,69,67,70,70,63,54,50,51,42,19,69
10084,CB,155.8,78.0,1,7,232,211,283,243,242,181,41,1433,313,3,2,1,2,58,31,43,57,62,62,3,50,51,49,50,54,50,61,57,62,63,16,61
10085,LB,185.9,77.1,0,11,239,226,319,258,238,162,62,1504,331,2,2,1,1,72,40,47,59,53,60,6,54,54,52,54,57,52,59,55,59,57,20,59
10086,CM,179.8,72.1,1,0,280,302,386,295,288,161,58,1770,375,3,3,1,1,79,56,65,69,54,52,3,63,66,65,67,67,67,66,65,65,58,20,67
10087,CM,189.0,78.9,1,0,331,348,328,362,345,197,41,1952,412,4,3,1,1,65,68,72,69,66,72,10,70,69,69,71,71,71,71,71,70,69,16,71
10088,RM,179.8,68.9,1,14,256,272,355,252,211,81,59,1486,317,4,2,2,0,70,53,53,69,27,45,15,58,61,60,62,63,57,48,44,46,37,19,61
10089,RM,155.8,73.0,1,2,327,342,382,326,299,153,54,1883,407,4,3,2,1,81,68,66,75,51,66,13,71,72,70,72,73,69,66,63,64,59,19,72
10090,LW,167.6,64.9,0,19,245,263,385,234,219,63,57,1466,314,2,4,2,1,78,54,50,71,23,38,19,58,62,60,62,62,53,47,40,44,33,18,62
10091,GK,198.1,88.9,0,4,94,87,212,212,100,42,327,1074,365,2,1,1,1,69,63,59,70,38,66,7,29,25,26,27,28,28,28,28,27,28,69,68
10092,LB,182.9,69.9,0,0,291,307,349,329,309,214,59,1858,404,3,3,1,2,72,54,65,69,70,74,13,65,66,64,66,69,67,72,71,72,72,20,72
10093,CAM,155.8,74.8,1,15,271,275,360,250,253,105,50,1564,338,3,4,1,1,78,60,55,68,33,44,59,63,64,64,65,64,57,52,46,50,43,18,64
10094,CDM,198.1,87.1,0,0,281,248,214,319,307,209,61,1639,349,3,2,1,2,35,46,56,55,73,84,3,58,51,55,58,57,65,66,72,67,72,21,72
10095,CM,155.4,71.2,1,17,198,221,330,293,240,135,48,1465,306,5,2,2,2,66,35,51,48,45,61,4,46,47,47,51,52,54,53,53,52,49,15,54
10096,LM,161.5,60.8,1,0,299,298,414,328,265,100,64,1768,367,3,4,2,1,84,66,65,73,34,45,3,66,71,69,71,71,65,57,51,53,42,20,71
10097,RW,179.8,68.0,1,0,301,356,382,337,294,66,62,1798,371,3,3,2,1,75,67,69,74,25,61,16,68,70,70,70,70,67,53,50,49,40,20,70
10098,CB,192.0,78.0,1,20,251,252,279,272,262,172,51,1539,330,3,2,1,1,59,42,55,54,57,63,6,52,51,52,54,54,56,57,60,57,61,17,60
10099,RM,182.9,74.8,1,12,252,285,341,280,232,90,57,1537,333,3,3,1,1,72,52,54,66,30,59,8,58,61,59,61,62,56,51,47,49,43,18,61
10100,RM,155.8,74.8,1,15,297,317,358,287,241,109,55,1664,358,3,3,1,1,78,59,64,69,36,52,26,64,67,65,67,69,63,58,53,55,45,18,68
10101,CB,185.9,69.9,1,13,205,202,302,277,208,183,71,1448,311,3,2,1,1,65,26,46,47,61,66,3,43,44,41,44,47,47,58,57,59,62,19,59
10102,RM,179.8,69.9,1,11,272,277,356,280,274,176,50,1685,365,3,2,2,2,79,44,58,65,57,62,4,60,60,59,61,64,60,63,61,64,62,17,63
10103,RM,176.8,64.0,1,14,245,264,360,275,257,96,44,1541,341,3,3,2,1,78,47,56,63,34,63,16,55,59,56,60,62,56,54,51,51,44,15,61
10104,CAM,173.7,63.0,1,9,238,284,351,207,244,84,55,1463,306,3,3,1,1,71,46,58,67,28,36,3,55,62,59,63,63,56,50,46,47,38,18,62
10105,LB,155.8,69.9,0,3,255,283,366,284,285,198,51,1722,368,2,2,2,1,76,39,60,67,66,60,11,57,62,59,62,65,63,70,66,70,66,18,70
10106,LB,155.8,66.2,0,0,281,293,384,322,303,215,57,1855,413,2,3,1,2,87,50,66,70,70,70,45,63,68,65,69,72,70,75,72,75,71,19,75
10107,CB,192.0,76.2,1,10,195,188,253,268,236,196,61,1397,294,2,2,0,2,58,29,39,41,65,62,4,45,41,41,44,44,46,55,57,58,65,19,63
10108,LM,179.8,69.9,0,6,265,279,380,330,273,169,61,1757,379,3,3,2,2,80,51,55,70,52,71,10,61,63,61,63,66,61,65,60,64,59,19,65
10109,LWB,185.9,81.2,0,3,311,373,340,362,314,193,61,1954,409,3,3,2,1,74,59,71,71,64,70,5,65,67,65,69,70,70,71,70,70,68,19,69
10110,CM,179.8,77.1,0,0,289,299,343,335,290,173,58,1787,379,3,3,1,1,67,59,60,64,58,71,3,62,61,61,62,62,62,62,62,62,62,18,62
10111,CDM,155.4,76.2,1,16,265,287,319,299,289,178,46,1683,357,3,2,1,1,66,47,60,63,58,63,3,59,59,59,61,63,63,64,64,63,62,17,63
10112,CB,179.8,69.9,1,15,230,264,330,309,279,194,49,1655,351,2,2,1,2,61,44,54,58,66,68,13,55,54,54,58,57,61,63,67,64,68,18,66
10113,GK,192.0,91.2,1,0,85,89,209,186,120,33,351,1073,395,3,1,1,1,70,66,77,70,44,68,4,29,24,27,28,28,30,26,28,26,25,69,69
10114,CAM,182.9,73.9,1,0,310,314,336,334,298,155,51,1798,378,4,3,2,1,67,61,63,65,53,69,4,63,63,63,63,63,63,62,62,61,60,18,63
10115,ST,189.0,73.0,0,17,254,241,318,314,206,51,52,1436,312,3,2,1,1,70,58,47,59,23,55,26,62,58,59,59,59,53,45,41,43,37,19,60
10116,RW,155.4,74.8,1,0,291,307,398,323,254,77,57,1707,367,4,3,2,0,87,61,60,69,28,62,9,66,66,66,66,66,61,55,50,52,44,19,66
10117,GK,198.1,89.8,1,3,106,160,303,260,176,58,397,1460,461,3,1,1,1,80,76,84,80,64,77,58,35,35,36,42,40,43,36,39,35,34,78,77
10118,CDM,185.9,76.2,1,3,275,287,297,354,299,206,56,1774,373,3,2,1,1,55,50,62,62,68,76,4,58,57,58,62,62,67,68,70,68,70,19,69
10119,RM,179.8,73.0,1,0,303,348,412,304,273,79,44,1763,385,4,3,2,1,86,65,68,78,29,59,3,69,74,72,73,74,66,57,52,52,42,16,74
10120,CB,189.0,88.0,1,0,247,232,291,311,269,214,42,1606,352,2,2,1,1,60,42,55,49,71,75,4,50,51,51,52,54,57,64,68,68,73,13,73
10121,CAM,170.7,67.1,1,8,239,246,329,275,270,137,43,1539,327,3,2,1,1,60,52,54,62,49,50,3,57,58,59,62,60,62,57,58,56,53,16,60
10122,GK,192.0,79.8,1,11,76,85,168,165,108,37,299,938,325,3,1,1,1,60,59,61,60,26,59,3,27,23,25,28,26,28,23,26,22,24,61,60
10123,RM,179.8,67.1,1,13,319,352,407,319,280,78,51,1806,374,3,4,2,1,85,65,64,78,32,50,266,70,72,71,72,73,65,57,52,54,45,18,72
10124,CDM,176.8,67.1,1,0,266,337,305,323,339,183,69,1822,365,3,2,1,2,47,49,69,67,60,73,5,57,61,60,66,65,67,65,67,63,65,22,67
10125,RB,185.9,69.9,1,10,201,205,292,256,205,158,60,1377,303,2,2,1,1,63,30,44,51,52,63,6,45,46,44,47,51,48,56,54,56,55,18,56
10126,RB,155.8,74.8,1,0,281,305,380,336,324,217,42,1885,416,3,3,2,2,83,53,62,73,70,75,14,66,68,67,69,71,68,74,71,74,72,17,74
10127,CB,185.9,77.1,1,13,193,165,277,273,225,172,53,1358,290,3,2,1,1,61,31,39,34,58,67,3,43,38,38,40,42,43,53,53,55,60,17,59
10128,LW,179.8,73.9,1,0,388,427,448,361,353,83,45,2105,446,4,4,2,1,88,82,83,92,35,66,407,85,87,86,88,88,83,68,65,62,52,21,88
10129,RW,155.8,62.1,1,19,248,233,368,246,219,70,59,1443,316,3,2,2,1,84,55,48,63,26,40,29,60,61,60,60,61,52,47,40,45,36,18,61
10130,CM,182.9,77.1,1,7,326,375,336,330,331,212,48,1958,411,3,3,1,1,64,60,75,76,69,67,50,67,70,70,74,73,76,73,75,71,71,18,74
10131,LM,176.8,69.9,1,1,323,371,426,351,300,81,52,1904,405,4,4,1,1,89,69,70,83,32,62,135,73,76,75,77,77,70,61,56,57,47,19,76
10132,CAM,179.8,64.9,0,16,292,344,390,314,265,111,51,1767,377,3,4,1,1,78,65,64,78,36,56,1400,68,70,70,72,71,65,57,54,54,48,20,70
10133,CAM,179.8,72.1,1,14,287,288,341,315,280,166,52,1729,365,3,2,1,1,65,58,63,65,53,61,53,63,63,63,66,66,66,63,63,62,59,19,65
10134,CB,185.9,87.1,1,0,239,214,280,352,280,208,52,1625,331,3,2,0,2,52,40,47,44,70,78,30,52,44,46,48,47,52,59,64,63,72,18,72
10135,ST,185.9,72.1,1,20,215,209,330,261,205,35,63,1318,285,3,2,1,1,75,54,37,55,16,48,10,56,53,53,52,53,44,38,33,37,31,19,54
10136,RM,155.4,67.1,1,8,247,252,311,267,229,120,53,1479,320,3,2,1,1,71,51,55,57,35,51,3,55,56,55,58,59,55,52,48,50,44,16,56
10137,CDM,155.4,72.1,1,0,289,295,342,367,322,214,55,1884,413,3,3,1,2,68,64,65,71,71,74,11,69,67,69,71,70,71,71,71,71,71,19,71
10138,RB,155.4,73.0,1,1,255,298,363,303,317,208,53,1797,386,3,3,1,1,77,39,63,68,68,71,13,58,61,59,63,66,66,72,70,72,70,18,72
10139,CM,155.8,73.9,0,14,272,302,294,302,274,181,48,1673,350,2,2,1,1,54,52,61,63,60,60,14,59,58,59,63,60,64,60,64,60,63,17,62
10140,CDM,173.7,72.1,1,6,285,330,362,324,340,212,54,1907,403,3,3,1,2,68,57,71,70,69,68,54,64,67,66,70,71,72,73,74,72,70,18,73
10141,CM,155.8,73.0,0,0,363,395,281,357,326,220,59,2001,392,3,3,1,1,30,68,80,76,72,66,32,70,69,69,75,72,75,73,75,72,74,22,75
10142,CB,185.9,82.1,1,5,284,278,335,335,317,242,34,1825,402,4,2,1,1,69,46,60,67,80,80,436,63,60,61,64,64,68,74,78,75,82,16,80
10143,RB,189.0,82.1,1,15,249,237,322,244,271,199,39,1561,347,3,2,2,1,72,31,53,61,65,65,25,52,57,53,56,61,57,68,63,68,66,16,68
10144,ST,182.9,77.1,1,0,336,289,350,372,324,179,50,1900,404,4,3,2,2,65,68,64,69,63,75,9,68,68,68,68,68,68,68,68,68,68,19,68
10145,CAM,173.7,60.8,1,7,295,359,379,322,335,189,38,1917,405,3,4,1,1,69,62,73,76,61,64,35,66,71,69,74,73,74,71,72,69,65,17,72
10146,LB,176.8,73.0,0,14,222,228,323,260,223,180,47,1483,311,2,2,1,1,60,32,53,50,56,60,6,45,49,45,49,54,53,62,58,62,57,17,62
10147,CAM,182.9,69.9,1,3,293,296,334,346,309,161,59,1798,372,3,2,1,1,69,59,62,62,53,67,4,64,62,62,65,64,64,62,62,62,61,20,62
10148,CB,189.0,76.2,1,7,211,219,306,280,243,193,53,1505,335,3,2,1,2,64,30,48,56,65,72,3,51,50,50,54,55,58,63,65,64,67,18,65
10149,LM,170.7,64.9,0,3,337,352,448,390,315,151,62,2055,445,3,4,2,0,94,76,69,81,49,76,79,78,78,77,79,79,74,69,66,67,60,22,76
10150,CDM,185.9,78.0,1,5,305,340,337,369,339,218,60,1968,413,4,3,1,1,65,58,67,73,71,79,63,67,66,66,69,69,72,72,74,72,74,21,73
10151,CB,185.9,81.2,1,0,291,294,325,300,287,230,60,1787,381,4,3,1,1,66,41,64,65,76,69,4,60,59,59,62,62,66,69,74,71,77,19,77
10152,ST,179.8,64.9,1,1,321,304,413,346,296,103,55,1838,395,2,3,2,0,87,70,57,73,36,72,14,73,70,71,71,71,64,57,55,55,52,19,72
10153,RM,170.7,68.0,1,4,271,268,372,256,220,72,61,1520,327,3,2,2,0,83,54,57,64,26,43,3,59,63,60,63,65,57,51,45,48,36,20,64
10154,CAM,176.8,60.8,1,14,251,288,329,227,218,115,42,1470,308,3,3,1,1,64,53,54,65,34,38,5,55,57,56,59,57,54,47,46,46,42,15,57
10155,RM,173.7,64.0,1,0,365,399,375,300,317,105,65,1926,391,4,4,2,0,73,75,78,81,40,44,22,76,79,78,79,79,75,61,59,57,49,22,79
10156,CDM,185.9,73.0,1,12,252,271,279,329,275,199,44,1649,361,3,2,0,1,56,50,60,61,65,69,3,60,58,60,63,62,66,64,68,64,67,17,67
10157,RM,170.7,72.1,1,2,262,269,404,281,238,96,51,1601,346,2,3,1,1,88,54,55,64,33,52,8,59,61,59,61,63,56,53,47,51,42,18,62
